"State","County","Routine_Appt","LB_Routine_Appt","UB_Routine_Appt","LocationID","TotalPop18plus","MoE_Routine_Appt1","MoE_Routine_Appt2","Med_Income","MoE_Med_Income","LB_Med_Income","UB_Med_Income"
"MO","Buchanan",75.1,71.2,78.6,"29021",64391,3.5,3.89999999999999,58303,2955,53442.4575323584,63163.5424676416
"MO","Vernon",73.5,69.1,77.6,"29217",15021,4.09999999999999,4.40000000000001,53318,3351,47806.0954960856,58829.9045039144
"MO","Ray",73.6,68.8,77.9,"29177",17904,4.30000000000001,4.8,69779,4528,62331.1027771637,77226.8972228363
"MO","Pemiscot",76.6,72.6,80.4,"29155",10978,3.80000000000001,4,37426,4951,29282.3296929633,45569.6703070367
"MO","Knox",71.4,66.9,75.7,"29103",2867,4.3,4.5,49167,7709,36486.8233898311,61847.1766101689
"MO","Pike",73.4,69.1,77.5,"29163",13652,4.09999999999999,4.30000000000001,53363,4576,45836.1498030701,60889.8501969299
"MO","Bollinger",72.5,68,76.7,"29017",8247,4.2,4.5,52306,8644,38087.8852486315,66524.1147513685
"MS","Greene",75.8,71.5,79.7,"28041",11055,3.90000000000001,4.3,50000,7358,37897.1670128911,62102.8329871089
"MS","Panola",78.9,74.9,82.4,"28107",24739,3.5,4,47894,7813,35042.7586126282,60745.2413873718
"MO","St. Louis",78.5,75.6,81.1,"29510",235012,2.59999999999999,2.90000000000001,52941,1545,50399.70114636,55482.29885364
"MO","Harrison",74,69.6,77.8,"29081",6182,3.8,4.40000000000001,51809,3845,45484.5378043716,58133.4621956284
"MO","Andrew",72.1,67.7,76.3,"29003",13954,4.2,4.39999999999999,68774,4776,60918.1790776798,76629.8209223202
"MS","Perry",75.7,71.1,79.5,"28111",8866,3.8,4.60000000000001,48333,5260,39681.0699222353,56984.9300777647
"MS","Marshall",77.9,74,81.6,"28093",27040,3.69999999999999,3.90000000000001,51431,7450,39176.8404792115,63685.1595207885
"MO","McDonald",73.9,69.5,78,"29119",17681,4.09999999999999,4.40000000000001,46494,3531,40686.0218432344,52301.9781567656
"MO","Jefferson",73.9,70.1,77.3,"29099",178040,3.39999999999999,3.80000000000001,77217,2028,73881.2368445424,80552.7631554576
"MS","Jackson",75.1,71.1,78.6,"28059",112299,3.5,4,60045,2331,56210.8461955761,63879.1538044239
"MS","Wayne",78,74,81.6,"28153",14839,3.59999999999999,4,34875,4489,27491.2520686148,42258.7479313852
"MO","Dent",73.6,69.3,77.6,"29065",11267,4,4.3,51410,3880,45027.9679274283,57792.0320725717
"MO","Cole",76.3,72.3,80,"29051",60209,3.7,4,70667,3712,64561.3033367561,76772.6966632439
"MO","Daviess",72.5,68.1,76.7,"29061",6339,4.2,4.40000000000001,59706,2544,55521.4923730355,63890.5076269645
"MT","Dawson",66.2,61.6,70.7,"30021",6937,4.5,4.6,68168,5777,58665.6805971014,77670.3194028986
"MS","Montgomery",78.2,74.5,81.8,"28097",7375,3.59999999999999,3.7,36845,5992,26989.0370673068,46700.9629326932
"MS","Holmes",81.3,77.5,84.4,"28051",12171,3.10000000000001,3.8,28818,2275,25075.9579986854,32560.0420013146
"NE","Nemaha",70.2,65.6,74.4,"31127",5423,4.2,4.60000000000001,57196,4871,49183.9179831194,65208.0820168806
"NM","Eddy",64,59.2,68.6,"35015",44538,4.59999999999999,4.8,77458,3025,72482.3177784718,82433.6822215282
"NV","Nye",69.3,64.6,73.9,"32023",45684,4.60000000000001,4.7,53602,2914,48808.8965310634,58395.1034689366
"NE","Grant",70.7,66,75.1,"31075",434,4.39999999999999,4.7,65139,10971,47093.3108587154,83184.6891412846
"NE","Boyd",70.2,65.3,74.7,"31015",1419,4.5,4.90000000000001,57120,5955,47324.896651504,66915.103348496
"NE","Morrill",71,66.5,75.1,"31123",3498,4.09999999999999,4.5,57325,4882,49294.8245932229,65355.1754067771
"NM","Los Alamos",67,62.3,71.5,"35028",15215,4.5,4.7,135801,8616,121628.941150186,149973.058849814
"NY","Albany",78.6,75.6,81.5,"36001",259956,2.90000000000001,3,78829,2049,75458.6949183764,82199.3050816236
"NE","Franklin",70.6,65.8,74.8,"31061",2264,4.2,4.8,55625,4955,47474.7502784555,63775.2497215445
"NE","Buffalo",70.3,66.3,74.3,"31019",39327,4,4,70093,3089,65012.0471463469,75173.9528536531
"NY","Monroe",75.6,72.7,78.8,"36055",601049,3.2,2.89999999999999,71450,965,69862.7162499918,73037.2837500082
"NE","Adams",70.4,66.3,74.3,"31001",23697,3.89999999999999,4.10000000000001,61502,2829,56848.7090893543,66155.2909106457
"NE","Wayne",72.3,67.9,76.3,"31179",7957,4,4.39999999999999,64951,2373,61047.7623432442,68854.2376567558
"NE","Arthur",70.7,66.1,75.1,"31005",333,4.39999999999999,4.60000000000001,66667,19529,34544.6535192647,98789.3464807353
"NY","Greene",76.5,72.5,80,"36039",40478,3.5,4,70294,4341,63153.6904054037,77434.3095945963
"NM","Bernalillo",65.3,61.8,68.8,"35001",536413,3.5,3.5,62220,1395,59925.4291904027,64514.5708095973
"NE","Garfield",71.4,66.7,75.8,"31071",1477,4.39999999999999,4.7,64957,5742,55512.2504740447,74401.7495259554
"NM","Santa Fe",66.8,62.7,70.6,"35049",130494,3.8,4.09999999999999,70522,2573,66289.7916178539,74754.2083821461
"NM","Do̱a Ana",68,64.1,71.8,"35013",171713,3.8,3.90000000000001,51232,2122,47741.620603609,54722.379396391
"NY","Franklin",76.3,72.4,79.8,"36033",37023,3.5,3.89999999999999,60270,2896,55506.5038963485,65033.4961036515
"NY","Chenango",75.1,71.2,78.9,"36017",37030,3.80000000000001,3.89999999999999,61741,2526,57586.0997383206,65895.9002616794
"NY","Delaware",76.8,72.8,80.5,"36025",37728,3.7,4,58338,2143,54813.078677443,61862.921322557
"NM","Harding",65.3,60.3,70.3,"35021",544,5,5,39489,10836,21665.3660983539,57312.6339016461
"NY","Essex",75.9,72.1,79.4,"36031",31204,3.5,3.80000000000001,68090,3590,62184.9754792442,73995.0245207558
"NJ","Burlington",75.3,71.8,78.4,"34005",371279,3.10000000000001,3.5,102615,1436,100252.990191698,104977.009808302
"NV","Churchill",68.8,63.8,73.5,"32001",19999,4.7,5,69922,7313,57893.1854261039,81950.8145738961
"NJ","Mercer",77.1,73.7,80.2,"34021",299195,3.10000000000001,3.39999999999999,92697,2156,89150.6955802926,96243.3044197074
"NE","Butler",70.1,65.6,74.6,"31023",6421,4.5,4.5,75690,9891,59420.752775823,91959.247224177
"NE","Boone",69.7,65.6,73.7,"31011",4082,4,4.10000000000001,66800,6133,56712.1127059066,76887.8872940934
"NH","Rockingham",72.7,69.2,76.1,"33015",260968,3.39999999999999,3.5,110225,2848,105540.456870442,114909.543129558
"NM","Curry",68.3,63.7,72.8,"35009",35038,4.5,4.59999999999999,55427,3635,49447.9570660314,61406.0429339686
"NJ","Salem",74.7,70.7,78.6,"34033",51008,3.89999999999999,4,73378,3047,68366.1309986789,78389.8690013211
"MT","Sheridan",70.6,66,75,"30091",2829,4.40000000000001,4.59999999999999,67457,6061,57487.5421670471,77426.4578329529
"MT","Teton",68.5,63.9,73,"30099",4812,4.5,4.6,65224,5858,55588.4474533183,74859.5525466817
"NE","Thurston",73,68.8,76.8,"31173",4191,3.8,4.2,63459,4069,56766.0905919345,70151.9094080655
"NE","Dundy",69.8,65,74.2,"31057",1286,4.40000000000001,4.8,58977,9239,43780.1973405954,74173.8026594046
"NJ","Cape May",73.6,69.1,77.8,"34009",79399,4.2,4.5,83870,3707,77772.5276048909,89967.4723951091
"NE","McPherson",69.7,65.1,74.1,"31117",304,4.39999999999999,4.60000000000001,58250,12583,37552.8068120696,78947.1931879304
"NM","Guadalupe",64.5,59.4,69.5,"35019",3480,5,5.1,38713,5058,30393.3303548795,47032.6696451205
"NM","McKinley",64.1,59.1,68.6,"35031",50756,4.5,4.99999999999999,44029,2840,39357.6156994578,48700.3843005422
"NH","Hillsborough",73.6,70.6,76.4,"33011",343571,2.80000000000001,3,95112,2183,91521.2845323649,98702.7154676351
"NE","Lancaster",72.4,69.1,75.5,"31109",252856,3.09999999999999,3.30000000000001,70387,1547,67842.4114391061,72931.5885608939
"NM","Lincoln",65.8,60.7,70.7,"35027",16777,4.90000000000001,5.09999999999999,47919,4280,40879.0264766477,54958.9735233523
"NY","Chautauqua",77.5,73.7,80.9,"36013",100780,3.40000000000001,3.8,54625,1754,51739.9267383271,57510.0732616729
"NV","Storey",68.1,62.9,72.7,"32029",3653,4.60000000000001,5.2,86932,20850,52636.8018780618,121227.198121938
"MT","Petroleum",68.5,63.6,73.1,"30069",443,4.59999999999999,4.9,57981,25523,15999.4008793176,99962.5991206824
"NE","Blaine",70.3,65.8,74.6,"31009",360,4.3,4.5,52083,8876,37483.2792071787,66682.7207928213
"NE","Logan",70.1,65.5,74.5,"31113",525,4.40000000000001,4.59999999999999,69250,11569,50220.6883897984,88279.3116102016
"NE","Thayer",70.3,65.8,74.7,"31169",3788,4.40000000000001,4.5,60305,3480,54580.9093782089,66029.0906217911
"NE","Otoe",70.5,66.3,74.8,"31131",12325,4.3,4.2,73031,6092,63010.5517046116,83051.4482953884
"NV","Eureka",69.8,64.7,74.5,"32011",1455,4.7,5.09999999999999,73929,32052,21208.1515489514,126649.848451049
"NE","Hall",70.9,67.1,74.5,"31079",45370,3.59999999999999,3.80000000000001,63553,4425,56274.5227007397,70831.4772992603
"NJ","Cumberland",74.3,70.9,77.6,"34011",115030,3.3,3.39999999999999,62310,2205,58683.097752572,65936.902247428
"NE","Hitchcock",70.1,65.1,74.3,"31087",1982,4.2,5,49456,3886,43064.0988056666,55847.9011943334
"NE","Cedar",68.1,63.6,72.4,"31027",6215,4.30000000000001,4.49999999999999,72035,5530,62938.9594429584,81131.0405570416
"NJ","Monmouth",71.3,67.7,74.7,"34025",512604,3.40000000000001,3.59999999999999,118527,1903,115396.843547911,121657.156452089
"NE","Cuming",70.6,66.2,74.9,"31039",6770,4.30000000000001,4.39999999999999,68917,4351,61760.2418691341,76073.7581308659
"NM","Valencia",64.9,60.3,69.6,"35061",60271,4.69999999999999,4.60000000000001,56246,2765,51697.9797214792,60794.0202785208
"NM","Sierra",65.5,60.3,70.2,"35051",9559,4.7,5.2,35256,8832,20728.6527667646,49783.3472332354
"NE","Rock",70,65.5,74.4,"31149",971,4.40000000000001,4.5,57566,8243,44007.471553039,71124.528446961
"NM","Chaves",65.5,60.8,70,"35005",47911,4.5,4.7,49673,2393,45736.8652707051,53609.1347292949
"NJ","Union",76.7,73.4,79.6,"34039",437770,2.89999999999999,3.3,95000,2210,91364.8734844373,98635.1265155627
"NY","Livingston",75.9,71.9,79.6,"36051",50735,3.69999999999999,4,70443,2811,65819.3164546394,75066.6835453606
"NV","Lyon",69.7,64.5,74.3,"32019",49044,4.59999999999999,5.2,70026,3491,64283.8159883124,75768.1840116876
"NJ","Bergen",75.8,72.8,78.9,"34003",756270,3.10000000000001,3,118714,1607,116070.720221489,121357.279778511
"NY","Nassau",79.1,76.5,81.5,"36059",1090558,2.40000000000001,2.59999999999999,137709,1920,134550.881036253,140867.118963747
"NE","Furnas",70.8,66,75.1,"31065",3585,4.3,4.8,58895,3573,53017.9379909024,64772.0620090976
"MT","Valley",69.2,64.6,73.6,"30105",5884,4.39999999999999,4.60000000000001,59725,6340,49296.6280051277,70153.3719948723
"NE","Valley",70.8,66.6,75.3,"31175",3136,4.5,4.2,62321,8616,48148.9411501861,76493.0588498139
"NY","Herkimer",76.7,73,80.2,"36043",47739,3.5,3.7,68104,3260,62741.7771761382,73466.2228238618
"NY","Cattaraugus",77.6,73.9,81.2,"36009",59937,3.60000000000001,3.69999999999999,56889,1778,53964.4502512803,59813.5497487197
"NV","Douglas",71.4,66.9,75.7,"32005",42229,4.3,4.5,84262,4442,76955.5601890816,91568.4398109184
"NE","Johnson",69.5,64.9,73.7,"31097",4333,4.2,4.59999999999999,64352,6351,53905.5346152312,74798.4653847688
"NE","Banner",71.5,66.8,75.7,"31007",515,4.2,4.7,62375,20363,28880.8455943872,95869.1544056128
"NE","Greeley",70,65.3,74.6,"31077",1680,4.59999999999999,4.7,52813,4220,45871.7176942648,59754.2823057352
"NM","Lea",64.2,59.5,68.8,"35025",51145,4.59999999999999,4.7,65855,4832,57907.0672745705,73802.9327254295
"NY","Fulton",76.5,72.8,79.9,"36035",42388,3.40000000000001,3.7,60557,2646,56204.7173030864,64909.2826969136
"NE","Dawes",69.2,64.8,73.6,"31045",6769,4.39999999999999,4.40000000000001,53760,5529,44665.6042965853,62854.3957034147
"NE","Lincoln",69.8,65.5,73.7,"31111",26036,3.90000000000001,4.3,63019,3254,57666.6462978999,68371.3537021001
"NM","Grant",65.5,60.4,69.9,"35017",22586,4.40000000000001,5.1,44895,4241,37919.1757680988,51870.8242319012
"NY","Erie",79.1,76.4,81.7,"36029",761793,2.60000000000001,2.69999999999999,68014,804,66691.537683931,69336.462316069
"NY","Columbia",77.6,73.6,81.1,"36021",51741,3.5,4,81741,2769,77186.4003069714,86295.5996930286
"NE","Sheridan",68.8,64.2,72.7,"31161",3915,3.90000000000001,4.59999999999999,53609,3317,48153.020519402,59064.979480598
"NM","Socorro",66.2,61.2,70.7,"35053",12686,4.5,5,40699,8298,27050.0046035567,54347.9953964433
"MT","Powell",66.7,62,71.4,"30077",6019,4.7,4.7,60994,6579,50172.5079882863,71815.4920117137
"NJ","Hudson",73.4,70.3,76.4,"34017",563977,3,3.10000000000001,86854,1782,83922.8708367725,89785.1291632275
"MT","Pondera",69.2,64.7,73.7,"30073",4632,4.5,4.5,59861,5731,50434.3438639411,69287.6561360589
"NJ","Essex",77.6,74.8,80.2,"34013",651523,2.60000000000001,2.8,73785,1477,71355.5511929927,76214.4488070073
"NE","Box Butte",71.2,66.6,75.3,"31013",7978,4.09999999999999,4.60000000000001,67893,7591,55406.9161178114,80379.0838821886
"NM","Torrance",64.1,59,68.9,"35057",12228,4.80000000000001,5.09999999999999,50727,7547,38313.2896773972,63140.7103226028
"NE","Sioux",70.4,66.1,74.5,"31165",942,4.09999999999999,4.30000000000001,50833,3100,45733.9537564504,55932.0462435496
"NE","Nuckolls",71.1,66.5,75.4,"31129",3222,4.30000000000001,4.59999999999999,66000,8523,51980.9125374926,80019.0874625074
"NM","Colfax",65.3,60.4,70.2,"35007",10224,4.90000000000001,4.9,46286,5957,36487.6069442501,56084.3930557499
"NY","Kings",77.5,75.2,79.6,"36047",2017623,2.09999999999999,2.3,74692,946,73135.9684689039,76248.0315310961
"MT","Treasure",68.8,64.3,73,"30103",585,4.2,4.5,70096,12422,49663.6282460088,90528.3717539912
"NE","Chase",68.4,63.7,72.9,"31029",2833,4.5,4.7,57313,5811,47754.755573785,66871.244426215
"NE","Polk",68.4,63.7,72.9,"31143",3987,4.5,4.7,67695,6341,57264.9831515007,78125.0168484993
"NE","Fillmore",70.4,65.9,74.7,"31059",4519,4.3,4.5,72335,4594,64778.5424377849,79891.4575622151
"NM","De Baca",65.1,60,70.2,"35011",1315,5.10000000000001,5.09999999999999,34702,25897,-7894.77437716226,77298.7743771622
"NV","Esmeralda",69.5,64.3,74.3,"32009",641,4.8,5.2,40694,30242,-9049.6633862664,90437.6633862664
"NY","Bronx",79.2,76.8,81.5,"36005",1045141,2.3,2.40000000000001,47036,890,45572.0802720132,48499.9197279868
"NE","Thomas",70.2,65.4,74.7,"31171",522,4.5,4.8,70069,13163,48417.7917084378,91720.2082915622
"MT","Wibaux",68.5,63.7,73,"30109",723,4.5,4.8,58750,25620,16608.8500775033,100891.149922497
"NH","Carroll",71.1,67.2,74.9,"33003",44606,3.80000000000001,3.89999999999999,77049,4354,69887.3073082533,84210.6926917467
"NJ","Atlantic",76.1,72.2,79.5,"34001",218708,3.40000000000001,3.89999999999999,73113,1917,69959.815597134,76266.184402866
"NE","Webster",70.3,65.7,74.7,"31181",2573,4.40000000000001,4.59999999999999,62571,4179,55697.1566929698,69444.8433070302
"NH","Strafford",73.2,69.9,76.5,"33017",109065,3.3,3.3,83212,3473,77499.4233535975,88924.5766464025
"NE","Pierce",71.3,67,75.5,"31139",5459,4.2,4.3,65603,6783,54445.9578483882,76760.0421516118
"MT","Stillwater",69.6,65.3,73.7,"30095",7307,4.10000000000001,4.3,78380,4212,71451.8765232804,85308.1234767196
"NV","Lander",69.7,64.9,74.6,"32015",4249,4.89999999999999,4.8,92388,15949,66154.229503751,118621.770496249
"NH","Sullivan",70.9,66.9,74.7,"33019",36281,3.8,4,70788,5056,62471.6200621334,79104.3799378666
"MT","Roosevelt",70.5,66.1,74.7,"30085",7010,4.2,4.40000000000001,51038,4160,44195.4089118819,57880.5910881181
"NE","Seward",70.9,66.7,75.2,"31159",13549,4.3,4.2,79677,3632,73702.8916269123,85651.1083730877
"MT","Prairie",67.5,62.6,72.3,"30079",875,4.8,4.9,44107,9319,28778.6090504392,59435.3909495608
"NJ","Hunterdon",73.6,69.6,77.2,"34019",105499,3.60000000000001,4,133534,3236,128211.253663185,138856.746336815
"NE","Keya Paha",71.3,66.6,75.6,"31103",640,4.3,4.7,63977,10389,46888.6156696012,81065.3843303988
"NY","Cayuga",76.1,72,79.6,"36011",60631,3.5,4.09999999999999,63227,2736,58726.6804766608,67727.3195233392
"MT","Phillips",68.7,64.1,73,"30071",3230,4.3,4.60000000000001,61250,9480,45656.7876165,76843.2123835
"MT","Silver Bow",69.2,64.9,73.2,"30093",28941,4,4.3,56297,2474,52227.6321269221,60366.3678730779
"NY","Niagara",78.4,74.9,81.7,"36063",169614,3.3,3.5,65882,1757,62991.9921774463,68772.0078225537
"NM","Cibola",64.9,60.4,69.2,"35006",20569,4.3,4.50000000000001,49866,7183,38051.0163976076,61680.9836023924
"NE","Kearney",70.6,65.7,75,"31099",5000,4.40000000000001,4.89999999999999,74276,4216,67341.2971087726,81210.7028912274
"NE","Douglas",74.6,71.8,77.5,"31055",439902,2.90000000000001,2.8,76083,1154,74184.838914498,77981.161085502
"NJ","Gloucester",75,71.3,78.6,"34015",242244,3.59999999999999,3.7,99668,2605,95383.1563017914,103952.843698209
"NE","Hooker",70.1,65.7,74.3,"31091",540,4.2,4.39999999999999,43333,1869,40258.7685712277,46407.2314287723
"NE","Dakota",72.1,68.5,75.7,"31043",14922,3.60000000000001,3.59999999999999,66112,6181,55945.159731813,76278.840268187
"NJ","Sussex",72.7,68.4,76.6,"34037",118091,3.89999999999999,4.3,111094,2734,106596.970183915,115591.029816085
"MT","Sanders",68.3,63.9,72.7,"30089",11178,4.40000000000001,4.4,47110,4919,39018.9650090257,55201.0349909743
"NE","Sherman",69.6,64.8,73.8,"31163",2320,4.2,4.8,60194,4195,53293.8390349386,67094.1609650614
"NE","Knox",71.7,67.2,75.9,"31107",6269,4.2,4.5,61250,3507,55481.4983302812,67018.5016697188
"MT","Powder River",66.4,61.6,71.3,"30075",1429,4.89999999999999,4.8,60313,7901,47317.0114934564,73308.9885065436
"NE","Dawson",70.1,65.7,74.4,"31047",17373,4.30000000000001,4.39999999999999,67462,4763,59627.5621748301,75296.4378251699
"NE","Phelps",70.3,66,74.5,"31137",6813,4.2,4.3,65114,5604,55896.240274564,74331.759725436
"NY","Hamilton",76.5,72.1,80.3,"36041",4482,3.8,4.40000000000001,66891,7622,54353.9256553759,79428.0743446241
"NV","Lincoln",67.4,61.7,72.8,"32017",3541,5.39999999999999,5.7,67412,6382,56914.5441527957,77909.4558472043
"NE","Cheyenne",70.6,65.9,74.9,"31033",7343,4.30000000000001,4.69999999999999,54038,4158,47198.6986191358,60877.3013808642
"NM","Roosevelt",65.4,60.5,70.1,"35041",14459,4.69999999999999,4.90000000000001,52644,6336,42222.2074196355,63065.7925803645
"NE","Red Willow",71.6,67.6,75.5,"31145",8205,3.90000000000001,4,58344,4815,50424.0297862287,66263.9702137713
"NV","Mineral",70.3,65.2,75.2,"32021",3664,4.90000000000001,5.09999999999999,46625,5538,37515.8006139428,55734.1993860572
"NV","White Pine",68.2,63.1,73,"32033",7008,4.8,5.1,71297,6042,61358.7943859592,81235.2056140408
"NJ","Somerset",73.7,70,77.1,"34035",274744,3.39999999999999,3.7,131948,3280,126552.880103599,137343.119896401
"NY","Cortland",77,72.8,80.5,"36023",37614,3.5,4.2,65029,2872,60304.9803833954,69753.0196166046
"NE","Holt",70.9,66.4,75.1,"31089",7470,4.19999999999999,4.5,66325,4730,58544.8423445195,74105.1576554805
"NE","Custer",70.4,66.2,74.2,"31041",7976,3.8,4.2,62288,4725,54516.0666126543,70059.9333873457
"NV","Elko",69,64.2,73.6,"32007",39741,4.59999999999999,4.8,87755,3959,81243.0244908991,94266.9755091009
"MT","Wheatland",68.7,63.8,73.3,"30107",1531,4.59999999999999,4.90000000000001,48272,10149,31578.3805400695,64965.6194599305
"NY","Broome",76.5,73.2,79.6,"36007",160058,3.09999999999999,3.3,58317,1761,55420.4127629385,61213.5872370615
"NH","Coos",72.4,68.3,76.1,"33007",26410,3.69999999999999,4.10000000000001,55247,3519,49458.7600867578,61035.2399132422
"NE","Hayes",69.6,64.9,74.1,"31085",640,4.5,4.69999999999999,59405,6404,48871.3573730028,69938.6426269972
"NE","Hamilton",70.5,65.9,74.7,"31081",7157,4.2,4.59999999999999,73254,4537,65791.2990945212,80716.7009054788
"NM","Otero",67.1,62.4,71.5,"35035",53831,4.40000000000001,4.7,50833,2899,46064.5693354677,55601.4306645323
"NV","Washoe",68.7,64.8,72.6,"32031",394685,3.89999999999999,3.90000000000001,81531,1600,78899.2341968776,84162.7658031224
"NE","Howard",72,67.4,76.2,"31093",4964,4.2,4.59999999999999,70766,5885,61086.0364053906,80445.9635946094
"NE","Washington",71.8,67.4,75.9,"31177",16210,4.10000000000001,4.39999999999999,89671,8506,75679.8750491508,103662.124950849
"NE","Saunders",71.8,67.1,75.8,"31155",17404,4,4.7,84474,4859,76481.6562266428,92466.3437733572
"NE","Madison",70.2,65.1,74.7,"31119",26467,4.5,5.10000000000001,61139,3753,54965.8643380511,67312.1356619489
"NE","Platte",71,67,74.9,"31141",25404,3.90000000000001,4,69943,4198,63037.9044740577,76848.0955259423
"NM","Taos",64.5,59.8,69.2,"35055",28987,4.7,4.7,55145,5503,46093.370490886,64196.629509114
"NV","Pershing",67.5,62.3,72.5,"32027",5350,5,5.2,66304,16796,38677.0384817231,93930.9615182769
"NE","Cass",71.7,67.2,75.9,"31025",20908,4.2,4.5,87673,3002,82735.1494118917,92610.8505881083
"MT","Richland",68.7,64.2,73,"30083",8404,4.3,4.5,67515,6993,56012.5385867284,79017.4614132716
"NJ","Ocean",74.1,70.5,77.4,"34029",494183,3.30000000000001,3.59999999999999,82379,1455,79985.7379727856,84772.2620272144
"NJ","Middlesex",76.1,73.3,78.8,"34023",678411,2.7,2.8,105206,1538,102676.215121749,107735.784878251
"NM","Hidalgo",64.5,59.3,69.5,"35023",3120,5,5.2,53651,7389,41497.1765504556,65804.8234495444
"NH","Belknap",70.2,66.2,74.1,"33001",53686,3.89999999999999,4,80719,6424,70152.4603004637,91285.5396995363
"NE","Richardson",70.5,66.2,74.6,"31147",6023,4.09999999999999,4.3,50321,6898,38974.7996812888,61667.2003187112
"NE","Nance",71.3,66.9,75.9,"31125",2543,4.60000000000001,4.39999999999999,60054,5780,50546.7460362205,69561.2539637795
"NY","Allegany",77.5,73.5,81.2,"36003",37582,3.7,4,58725,1965,55492.8626230404,61957.1373769596
"NM","Catron",65,59.9,69.9,"35003",3383,4.90000000000001,5.1,44777,14876,20308.1574454699,69245.8425545301
"NE","Brown",71.9,67.5,76.1,"31017",2257,4.19999999999999,4.40000000000001,44267,7904,31266.0769325756,57267.9230674244
"NH","Grafton",71.3,67.4,75.2,"33009",76667,3.90000000000001,3.89999999999999,79949,2014,76636.2647953197,83261.7352046803
"NE","Gosper",70.4,65.9,74.7,"31073",1421,4.3,4.5,76583,8773,62152.6991307547,91013.3008692453
"NH","Cheshire",66.6,62.4,70.4,"33005",63633,3.80000000000001,4.2,76551,4519,69117.9064598063,83984.0935401937
"NE","Keith",69.9,65.4,74.2,"31101",6605,4.3,4.5,59511,3813,53239.173120434,65782.826879566
"NE","Cherry",70.1,66.1,73.8,"31031",4100,3.7,4,62373,5929,52620.6628458047,72125.3371541953
"NM","Quay",65.6,60.5,70.7,"35037",6769,5.10000000000001,5.09999999999999,38998,5776,29497.3254507283,48498.6745492717
"MT","Toole",66.1,61,70.6,"30101",4012,4.5,5.09999999999999,54040,7973,40925.5820323159,67154.4179676841
"MT","Park",68.4,63.8,72.4,"30067",14827,4,4.60000000000001,67602,5359,58787.2294131671,76416.7705868329
"NE","Wheeler",69.6,65.7,74.3,"31183",603,4.7,3.89999999999999,59167,12111,39246.1777239907,79087.8222760093
"NE","Frontier",70.9,66.2,75.1,"31063",2089,4.19999999999999,4.7,62928,7256,50992.9420828401,74863.0579171599
"NE","Stanton",70,65.1,74.4,"31167",4351,4.40000000000001,4.90000000000001,76035,4880,68008.1143004768,84061.8856995232
"NY","Genesee",75.9,71.8,79.7,"36037",46019,3.8,4.10000000000001,68178,3117,63050.9912447923,73305.0087552077
"NE","Pawnee",70.9,66.5,75.2,"31133",1957,4.3,4.40000000000001,55833,7460,43562.391942942,68103.608057058
"NV","Carson City",69.5,65.1,74.2,"32510",46587,4.7,4.40000000000001,67465,2052,64089.7603574956,70840.2396425044
"NV","Clark",67.7,63.8,71.5,"32003",1807784,3.8,3.90000000000001,69911,566,68980.0128471455,70841.9871528545
"NY","Jefferson",78.6,75.5,81.5,"36045",89240,2.90000000000001,3.09999999999999,62782,2286,59021.8646087889,66542.1353912111
"NE","Deuel",70.9,66.4,75.2,"31049",1505,4.3,4.5,58875,6223,48639.075879481,69110.924120519
"NM","San Juan",64.2,60.2,68,"35045",90223,3.8,4,50734,2213,47093.9389235564,54374.0610764436
"NE","Jefferson",69.8,65.2,74,"31095",5519,4.2,4.59999999999999,54494,4252,47500.0823782023,61487.9176217977
"NM","Union",64.1,59.2,69,"35059",3166,4.90000000000001,4.89999999999999,41714,7290,29723.0170595238,53704.9829404762
"NE","Saline",69.5,64.6,74,"31151",10344,4.5,4.90000000000001,71104,6421,60542.3948613446,81665.6051386554
"MT","Rosebud",67.8,63.1,72.1,"30087",5711,4.3,4.7,57656,8074,44375.4518159938,70936.5481840062
"NY","Clinton",78.9,76,82.3,"36019",64684,3.39999999999999,2.90000000000001,67097,2802,62488.120137282,71705.879862718
"NE","Burt",71.4,66.6,75.7,"31021",5190,4.3,4.80000000000001,54950,4877,46928.0488613577,62971.9511386423
"NY","Dutchess",78.9,75.6,81.8,"36027",243769,2.89999999999999,3.30000000000001,94578,2520,90432.9688600823,98723.0311399177
"NE","Loup",71.3,66.8,75.6,"31115",487,4.3,4.5,50000,10392,32906.6811087203,67093.3188912797
"NE","Antelope",70.6,65.9,74.9,"31003",4740,4.30000000000001,4.69999999999999,61924,2698,57486.1849144849,66361.8150855151
"NE","Colfax",70.3,66,74.6,"31037",7323,4.3,4.3,71205,3687,65140.4246774299,77269.5753225701
"NM","Luna",64.3,59.3,69.2,"35029",19016,4.90000000000001,5,38241,5121,29817.7045763815,46664.2954236185
"NJ","Passaic",73.9,70.3,77.2,"34031",393751,3.3,3.60000000000001,84465,1564,81892.4489274479,87037.5510725521
"NH","Merrimack",72.8,69.3,76.2,"33013",127420,3.40000000000001,3.5,88806,2398,84861.6410025704,92750.3589974296
"MT","Musselshell",67.9,63.1,72.4,"30065",4164,4.5,4.8,54875,3523,49080.18067225,60669.81932775
"NE","Gage",71.8,67.7,75.8,"31067",16802,4,4.09999999999999,60035,4191,53141.4184494464,66928.5815505536
"MT","Yellowstone",72.7,69.7,75.9,"30111",131164,3.2,3,72300,2616,67997.0629118949,76602.9370881051
"NM","Mora",65.7,60.7,70.5,"35033",3487,4.8,5,40231,13553,17938.2987939267,62523.7012060733
